E,v,Displacement
2200,0.370000,0.373246
19600,0.430000,0.934060
31600,0.340000,0.955524
24400,0.480000,0.954638
7200,0.140000,0.794636
34000,0.340000,0.958663
14700,0.360000,0.905541
12200,0.350000,0.885461
22000,0.480000,0.949689
9700,0.190000,0.848346
26800,0.180000,0.945038
38800,0.400000,0.965381
29200,0.200000,0.949696
36400,0.430000,0.964494
4700,0.450000,0.735525
2200,0.380000,0.378096
17200,0.390000,0.921141
24400,0.490000,0.958707
7200,0.150000,0.794791
34000,0.350000,0.958901
14700,0.370000,0.906200
12200,0.360000,0.886185
22000,0.490000,0.954202
9700,0.200000,0.848569
26800,0.190000,0.945110
38800,0.410000,0.965762
29200,0.210000,0.949778
36400,0.440000,0.965112
4700,0.460000,0.742582
2200,0.390000,0.383465
17200,0.400000,0.921906
31600,0.360000,0.956059
19600,0.450000,0.936580
24500,0.000000,0.939701
34000,0.360000,0.959161
7200,0.160000,0.794973
12200,0.370000,0.886979
14700,0.380000,0.906926
22100,0.000000,0.933152
9700,0.210000,0.848816
38800,0.420000,0.966194
26800,0.200000,0.945191
29200,0.220000,0.949868
4700,0.470000,0.751711
36400,0.450000,0.965851
2200,0.400000,0.389447
17200,0.410000,0.922765
31600,0.370000,0.956365
19600,0.460000,0.938272
24500,0.010000,0.939659
34000,0.370000,0.959445
7200,0.170000,0.795182
12200,0.380000,0.887853
22100,0.010000,0.933107
14700,0.390000,0.907729
9700,0.220000,0.849088
38800,0.430000,0.966690
26800,0.210000,0.945280
29200,0.230000,0.949968
4700,0.480000,0.764502
36400,0.460000,0.966762
17200,0.420000,0.923740
2200,0.410000,0.396165
31600,0.380000,0.956703
19600,0.470000,0.940461
24500,0.020000,0.939623
22100,0.020000,0.933067
34000,0.380000,0.959759
7200,0.180000,0.795420
14700,0.400000,0.908625
12200,0.390000,0.888822
38800,0.440000,0.967270
9700,0.230000,0.849388
26800,0.220000,0.945379
36400,0.470000,0.967941
4700,0.490000,0.785626
17200,0.430000,0.924860
29200,0.240000,0.950077
2200,0.420000,0.403784
19600,0.480000,0.943528
31600,0.390000,0.957077
24500,0.030000,0.939593
34000,0.390000,0.960107
22100,0.030000,0.933033
12200,0.400000,0.889900
14700,0.410000,0.909630
7200,0.190000,0.795689
38800,0.450000,0.967963
9700,0.240000,0.849717
4800,0.000000,0.692223
17200,0.440000,0.926168
29200,0.250000,0.950197
2200,0.430000,0.412538
19600,0.490000,0.948594
31600,0.400000,0.957493
24500,0.040000,0.939568
22100,0.040000,0.933005
34000,0.400000,0.960494
12200,0.410000,0.891112
14700,0.420000,0.910770
7200,0.200000,0.795988
36400,0.490000,0.972320
38800,0.460000,0.968818
9700,0.250000,0.850076
26800,0.240000,0.945607
4800,0.010000,0.692012
17200,0.450000,0.927731
2200,0.440000,0.422765
19700,0.000000,0.925009
29200,0.260000,0.950327
31600,0.410000,0.957961
24500,0.050000,0.939548
34000,0.410000,0.960928
22100,0.050000,0.932983
12200,0.420000,0.892486
38800,0.470000,0.969924
14700,0.430000,0.912081
36500,0.000000,0.959525
9700,0.260000,0.850468
7200,0.210000,0.796321
26800,0.250000,0.945737
4800,0.020000,0.691828
17200,0.460000,0.929659
2200,0.450000,0.434986
19700,0.010000,0.924957
29200,0.270000,0.950468
31600,0.420000,0.958491
34000,0.420000,0.961421
22100,0.060000,0.932968
24500,0.060000,0.939534
12200,0.430000,0.894064
38800,0.480000,0.971473
14700,0.440000,0.913611
36500,0.010000,0.959497
7200,0.220000,0.796689
4800,0.030000,0.691671
2200,0.460000,0.450061
9700,0.270000,0.850894
17200,0.470000,0.932154
19700,0.020000,0.924912
26800,0.260000,0.945878
29200,0.280000,0.950622
31600,0.430000,0.959101
22100,0.070000,0.932959
24500,0.070000,0.939526
34000,0.430000,0.961988
12200,0.440000,0.895908
38800,0.490000,0.974032
36500,0.020000,0.959473
14700,0.450000,0.915440
7200,0.230000,0.797093
2200,0.470000,0.469565
9700,0.280000,0.851358
4800,0.040000,0.691543
17200,0.480000,0.935649
19700,0.030000,0.924874
26800,0.270000,0.946033
29200,0.290000,0.950789
31600,0.440000,0.959813
34000,0.440000,0.962649
22100,0.080000,0.932956
24500,0.080000,0.939524
38900,0.000000,0.962022
14700,0.460000,0.917696
12200,0.450000,0.898112
36500,0.030000,0.959453
4800,0.050000,0.691442
7200,0.240000,0.797536
2200,0.480000,0.496890
17200,0.490000,0.941421
19700,0.040000,0.924843
31600,0.450000,0.960664
9700,0.290000,0.851861
26800,0.280000,0.946200
29200,0.300000,0.950971
34000,0.450000,0.963440
24500,0.090000,0.939528
22100,0.090000,0.932961
38900,0.010000,0.961996
12200,0.460000,0.900831
14700,0.470000,0.920615
36500,0.040000,0.959436
4800,0.060000,0.691371
2200,0.490000,0.542018
7200,0.250000,0.798020
17300,0.000000,0.914605
19700,0.050000,0.924818
31600,0.460000,0.961713
26800,0.290000,0.946383
9700,0.300000,0.852408
29200,0.310000,0.951168
34000,0.460000,0.964416
24500,0.100000,0.939538
38900,0.020000,0.961974
36500,0.050000,0.959423
22100,0.100000,0.932972
14700,0.480000,0.924705
12200,0.470000,0.904348
4800,0.070000,0.691330
2300,0.000000,0.357682
19700,0.060000,0.924801
7200,0.260000,0.798547
17300,0.010000,0.914547
31600,0.470000,0.963071
26800,0.300000,0.946580
9700,0.310000,0.853001
34000,0.470000,0.965678
29200,0.320000,0.951382
24500,0.110000,0.939555
38900,0.030000,0.961954
36500,0.060000,0.959413
22100,0.110000,0.932991
14700,0.490000,0.931459
12200,0.480000,0.909275
4800,0.080000,0.691320
2300,0.010000,0.357242
19700,0.070000,0.924791
7200,0.270000,0.799122
17300,0.020000,0.914496
31600,0.480000,0.964973
34000,0.480000,0.967446
26800,0.310000,0.946795
9700,0.320000,0.853645
29200,0.330000,0.951615
24500,0.120000,0.939579
38900,0.040000,0.961938
14800,0.000000,0.900180
12200,0.490000,0.917413
4800,0.090000,0.691341
2300,0.020000,0.356859
19700,0.080000,0.924789
7200,0.280000,0.799746
17300,0.030000,0.914452
31600,0.490000,0.968115
34000,0.490000,0.970366
26800,0.320000,0.947028
9700,0.330000,0.854346
29200,0.340000,0.951868
24500,0.130000,0.939610
22100,0.130000,0.933052
36500,0.080000,0.959406
38900,0.050000,0.961926
14800,0.010000,0.900112
12300,0.000000,0.879892
4800,0.100000,0.691394
2300,0.030000,0.356532
19700,0.090000,0.924794
34100,0.000000,0.956676
31700,0.000000,0.953396
17300,0.040000,0.914416
7200,0.290000,0.800424
26800,0.330000,0.947282
9700,0.340000,0.855109
29200,0.350000,0.952145
24500,0.140000,0.939648
36500,0.090000,0.959409
22100,0.140000,0.933094
38900,0.060000,0.961917
14800,0.020000,0.900052
12300,0.010000,0.879810
4800,0.110000,0.691481
19700,0.100000,0.924807
2300,0.040000,0.356263
31700,0.010000,0.953365
34100,0.010000,0.956647
17300,0.050000,0.914389
7200,0.300000,0.801160
26800,0.340000,0.947558
9700,0.350000,0.855941
36500,0.100000,0.959416
29200,0.360000,0.952447
24500,0.150000,0.939694
22100,0.150000,0.933145
38900,0.070000,0.961912
14800,0.030000,0.900002
4800,0.120000,0.691603
2300,0.050000,0.356054
19700,0.110000,0.924828
12300,0.020000,0.879738
31700,0.020000,0.953337
34100,0.020000,0.956621
17300,0.060000,0.914369
7200,0.310000,0.801960
26800,0.350000,0.947859
24500,0.160000,0.939747
9700,0.360000,0.856851
36500,0.110000,0.959428
29200,0.370000,0.952779
22100,0.160000,0.933204
14800,0.040000,0.899960
38900,0.080000,0.961911
4800,0.130000,0.691760
2300,0.060000,0.355905
19700,0.120000,0.924858
12300,0.030000,0.879677
31700,0.030000,0.953313
17300,0.070000,0.914357
34100,0.030000,0.956599
7200,0.320000,0.802828
26800,0.360000,0.948189
24500,0.170000,0.939809
9700,0.370000,0.857850
36500,0.120000,0.959444
29200,0.380000,0.953144
22100,0.170000,0.933272
14800,0.050000,0.899927
38900,0.090000,0.961913
4800,0.140000,0.691954
2300,0.070000,0.355819
19700,0.130000,0.924896
12300,0.040000,0.879626
17300,0.080000,0.914355
31700,0.040000,0.953294
34100,0.040000,0.956581
7200,0.330000,0.803772
24500,0.180000,0.939879
26800,0.370000,0.948550
36500,0.130000,0.959464
9700,0.380000,0.858950
22100,0.180000,0.933350
14800,0.060000,0.899904
29200,0.390000,0.953549
38900,0.100000,0.961920
4800,0.150000,0.692187
19700,0.140000,0.924943
2300,0.080000,0.355797
17300,0.090000,0.914360
12300,0.050000,0.879587
31700,0.050000,0.953278
34100,0.050000,0.956567
24500,0.190000,0.939957
36500,0.140000,0.959490
7200,0.340000,0.804800
26800,0.380000,0.948948
14800,0.070000,0.899891
22100,0.190000,0.933437
38900,0.110000,0.961931
9700,0.390000,0.860167
29200,0.400000,0.953999
4800,0.160000,0.692460
2300,0.090000,0.355841
19700,0.150000,0.925000
34100,0.060000,0.956557
17300,0.100000,0.914375
12300,0.060000,0.879560
31700,0.060000,0.953268
24500,0.200000,0.940046
36500,0.150000,0.959520
7200,0.350000,0.805921
14800,0.080000,0.899887
22100,0.200000,0.933535
38900,0.120000,0.961946
26800,0.390000,0.949389
9700,0.400000,0.861524
4800,0.170000,0.692774
29200,0.410000,0.954506
2300,0.100000,0.355953
19700,0.160000,0.925066
34100,0.070000,0.956551
12300,0.070000,0.879543
17300,0.110000,0.914399
31700,0.070000,0.953261
24500,0.210000,0.940143
36500,0.160000,0.959556
7200,0.360000,0.807147
14800,0.090000,0.899894
38900,0.130000,0.961965
22100,0.210000,0.933643
26800,0.400000,0.949880
4800,0.180000,0.693131
9700,0.410000,0.863048
29200,0.420000,0.955080
2300,0.110000,0.356135
19700,0.170000,0.925143
34100,0.080000,0.956549
12300,0.080000,0.879539
17300,0.120000,0.914433
31700,0.080000,0.953260
7200,0.370000,0.808492
14800,0.100000,0.899912
38900,0.140000,0.961989
22100,0.220000,0.933763
26800,0.410000,0.950431
4800,0.190000,0.693533
2300,0.120000,0.356388
9700,0.420000,0.864776
29200,0.430000,0.955739
19700,0.180000,0.925230
12300,0.090000,0.879548
34100,0.090000,0.956552
31700,0.090000,0.953263
24500,0.230000,0.940370
36500,0.180000,0.959645
17300,0.130000,0.914477
38900,0.150000,0.962018
4800,0.200000,0.693983
22100,0.230000,0.933894
14800,0.110000,0.899940
7200,0.380000,0.809974
26800,0.420000,0.951057
2300,0.130000,0.356717
19700,0.190000,0.925328
9700,0.430000,0.866761
29200,0.440000,0.956510
12300,0.100000,0.879568
34100,0.100000,0.956560
31700,0.100000,0.953271
17300,0.140000,0.914531
36500,0.190000,0.959697
24500,0.240000,0.940500
38900,0.160000,0.962052
14800,0.120000,0.899979
4800,0.210000,0.694482
22100,0.240000,0.934039
7200,0.390000,0.811614
19700,0.200000,0.925437
2300,0.140000,0.357122
26800,0.430000,0.951776
12300,0.110000,0.879602
9700,0.440000,0.869081
29200,0.450000,0.957430
34100,0.110000,0.956572
24500,0.250000,0.940643
31700,0.110000,0.953284
17300,0.150000,0.914595
36500,0.200000,0.959757
38900,0.170000,0.962090
14800,0.130000,0.900030
4800,0.220000,0.695033
22100,0.250000,0.934196
7200,0.400000,0.813442
19700,0.210000,0.925559
2300,0.150000,0.357608
26800,0.440000,0.952615
12300,0.120000,0.879650
9700,0.450000,0.871852
34100,0.120000,0.956589
29200,0.460000,0.958566
24500,0.260000,0.940798
31700,0.120000,0.953303
17300,0.160000,0.914671
36500,0.210000,0.959822
38900,0.180000,0.962134
14800,0.140000,0.900093
4800,0.230000,0.695639
22100,0.260000,0.934368
2300,0.160000,0.358177
19700,0.220000,0.925693
7200,0.410000,0.815495
12300,0.130000,0.879711
26800,0.450000,0.953618
9700,0.460000,0.875272
34100,0.130000,0.956611
29200,0.470000,0.960036
31700,0.130000,0.953326
24500,0.270000,0.940966
36500,0.220000,0.959895
17300,0.170000,0.914758
38900,0.190000,0.962184
14800,0.150000,0.900169
4800,0.240000,0.696304
22100,0.270000,0.934555
2300,0.170000,0.358832
19700,0.230000,0.925841
7200,0.420000,0.817823
12300,0.140000,0.879787
26800,0.460000,0.954856
9700,0.470000,0.879695
34100,0.140000,0.956639
29200,0.480000,0.962094
31700,0.140000,0.953356
24500,0.280000,0.941150
36500,0.230000,0.959974
17300,0.180000,0.914857
38900,0.200000,0.962239
14800,0.160000,0.900257
4800,0.250000,0.697029
22100,0.280000,0.934759
2300,0.180000,0.359577
19700,0.240000,0.926003
34100,0.150000,0.956671
12300,0.150000,0.879878
7200,0.430000,0.820498
31700,0.150000,0.953391
26800,0.470000,0.956457
9700,0.480000,0.885893
29200,0.490000,0.965495
24500,0.290000,0.941349
36500,0.240000,0.960062
14800,0.170000,0.900359
4800,0.260000,0.697821
17300,0.190000,0.914969
38900,0.210000,0.962301
22100,0.290000,0.934980
2300,0.190000,0.360417
19700,0.250000,0.926180
34100,0.160000,0.956710
12300,0.160000,0.879984
7200,0.440000,0.823623
26800,0.480000,0.958700
31700,0.160000,0.953432
29300,0.000000,0.949579
9700,0.490000,0.896128
24500,0.300000,0.941565
14800,0.180000,0.900475
36500,0.250000,0.960157
4800,0.270000,0.698683
17300,0.200000,0.915093
38900,0.220000,0.962369
22100,0.300000,0.935220
19700,0.260000,0.926373
2300,0.200000,0.361355
34100,0.170000,0.956754
12300,0.170000,0.880107
7200,0.450000,0.827357
31700,0.170000,0.953480
24500,0.310000,0.941800
26800,0.490000,0.962404
9800,0.000000,0.849252
29300,0.010000,0.949545
14800,0.190000,0.900605
36500,0.260000,0.960261
4800,0.280000,0.699619
17300,0.210000,0.915232
38900,0.230000,0.962444
22100,0.310000,0.935480
19700,0.270000,0.926583
2300,0.210000,0.362397
34100,0.180000,0.956804
12300,0.180000,0.880246
7200,0.460000,0.831963
31700,0.180000,0.953534
24500,0.320000,0.942056
14800,0.200000,0.900751
26900,0.000000,0.945081
36500,0.270000,0.960375
9800,0.010000,0.849149
29300,0.020000,0.949515
17300,0.220000,0.915385
4800,0.290000,0.700636
2300,0.220000,0.363547
19700,0.280000,0.926811
38900,0.240000,0.962526
22100,0.320000,0.935763
34100,0.190000,0.956861
12300,0.190000,0.880403
7200,0.470000,0.837923
24500,0.330000,0.942333
31700,0.190000,0.953595
14800,0.210000,0.900913
26900,0.010000,0.945043
36500,0.280000,0.960498
9800,0.020000,0.849059
29300,0.030000,0.949489
17300,0.230000,0.915553
4800,0.300000,0.701740
2300,0.230000,0.364812
19700,0.290000,0.927059
22100,0.330000,0.936070
38900,0.250000,0.962615
34100,0.200000,0.956924
12300,0.200000,0.880579
31700,0.200000,0.953663
24500,0.340000,0.942635
7200,0.480000,0.846272
14800,0.220000,0.901092
36500,0.290000,0.960632
26900,0.020000,0.945010
9800,0.030000,0.848982
17300,0.240000,0.915737
29300,0.040000,0.949468
4800,0.310000,0.702939
2300,0.240000,0.366199
22100,0.340000,0.936405
19700,0.300000,0.927328
38900,0.260000,0.962713
34100,0.210000,0.956994
12300,0.210000,0.880773
24500,0.350000,0.942964
31700,0.210000,0.953739
7200,0.490000,0.860061
14800,0.230000,0.901288
36500,0.300000,0.960777
26900,0.030000,0.944982
17300,0.250000,0.915939
29300,0.050000,0.949451
9800,0.040000,0.848919
4800,0.320000,0.704242
2300,0.250000,0.367714
19700,0.310000,0.927620
22100,0.350000,0.936771
38900,0.270000,0.962819
12300,0.220000,0.880988
34100,0.220000,0.957072
24500,0.360000,0.943325
14800,0.240000,0.901504
31700,0.220000,0.953822
7300,0.000000,0.797626
36500,0.310000,0.960935
17300,0.260000,0.916158
26900,0.040000,0.944959
4800,0.330000,0.705658
2300,0.260000,0.369366
9800,0.050000,0.848870
29300,0.060000,0.949440
19700,0.320000,0.927937
22100,0.360000,0.937170
38900,0.280000,0.962935
34100,0.230000,0.957157
12300,0.230000,0.881225
24500,0.370000,0.943720
14800,0.250000,0.901739
31700,0.230000,0.953914
7300,0.010000,0.797487
36500,0.320000,0.961106
17300,0.270000,0.916397
26900,0.050000,0.944941
4800,0.340000,0.707200
2300,0.270000,0.371163
9800,0.060000,0.848835
29300,0.070000,0.949433
19700,0.330000,0.928282
22100,0.370000,0.937608
38900,0.290000,0.963060
12300,0.240000,0.881484
34100,0.240000,0.957251
14800,0.260000,0.901996
24500,0.380000,0.944156
31700,0.240000,0.954014
36500,0.330000,0.961292
7300,0.020000,0.797366
17300,0.280000,0.916657
4800,0.350000,0.708881
2300,0.280000,0.373118
26900,0.060000,0.944929
9800,0.070000,0.848815
29300,0.080000,0.949431
19700,0.340000,0.928658
22100,0.380000,0.938091
38900,0.300000,0.963197
12300,0.250000,0.881768
34100,0.250000,0.957353
14800,0.270000,0.902275
24500,0.390000,0.944638
31700,0.250000,0.954124
36500,0.340000,0.961495
7300,0.030000,0.797263
17300,0.290000,0.916939
2300,0.290000,0.375241
4800,0.360000,0.710720
29300,0.090000,0.949435
9800,0.080000,0.848810
38900,0.310000,0.963345
22100,0.390000,0.938625
12300,0.260000,0.882076
14800,0.280000,0.902579
36500,0.350000,0.961716
24500,0.400000,0.945175
31700,0.260000,0.954244
34100,0.260000,0.957465
7300,0.040000,0.797179
17300,0.300000,0.917246
2300,0.300000,0.377545
4800,0.370000,0.712738
26900,0.080000,0.944919
19700,0.360000,0.929516
38900,0.320000,0.963505
29300,0.100000,0.949443
22100,0.400000,0.939221
9800,0.090000,0.848820
12300,0.270000,0.882413
14800,0.290000,0.902909
24500,0.410000,0.945778
34100,0.270000,0.957586
31700,0.270000,0.954375
36500,0.360000,0.961958
7300,0.050000,0.797113
17300,0.310000,0.917579
2300,0.310000,0.380048
4800,0.380000,0.714961
38900,0.330000,0.963680
19700,0.370000,0.930007
22100,0.410000,0.939890
9800,0.100000,0.848846
26900,0.090000,0.944923
29300,0.110000,0.949458
12300,0.280000,0.882778
14800,0.300000,0.903267
2300,0.320000,0.382766
24500,0.420000,0.946462
34100,0.280000,0.957718
36500,0.370000,0.962223
31700,0.280000,0.954516
7300,0.060000,0.797066
17300,0.320000,0.917940
4800,0.390000,0.717421
19700,0.380000,0.930549
38900,0.340000,0.963870
22100,0.420000,0.940648
26900,0.100000,0.944933
9800,0.110000,0.848889
12300,0.290000,0.883175
29300,0.120000,0.949478
14800,0.310000,0.903656
2300,0.330000,0.385721
24500,0.430000,0.947248
36500,0.380000,0.962515
34100,0.290000,0.957861
31700,0.290000,0.954670
7300,0.070000,0.797039
17300,0.330000,0.918333
4800,0.400000,0.720163
38900,0.350000,0.964078
19700,0.390000,0.931148
22100,0.430000,0.941520
12300,0.300000,0.883606
26900,0.110000,0.944948
14800,0.320000,0.904078
9800,0.120000,0.848948
29300,0.130000,0.949503
24500,0.440000,0.948167
2300,0.340000,0.388938
34100,0.300000,0.958016
31700,0.300000,0.954838
36500,0.390000,0.962839
7300,0.080000,0.797032
17300,0.340000,0.918761
4800,0.410000,0.723242
19700,0.400000,0.931816
38900,0.360000,0.964305
22100,0.440000,0.942538
12300,0.310000,0.884074
26900,0.120000,0.944970
14800,0.330000,0.904538
9800,0.130000,0.849025
29300,0.140000,0.949535
24500,0.450000,0.949264
2300,0.350000,0.392448
34100,0.310000,0.958185
31700,0.310000,0.955019
36500,0.400000,0.963200
17300,0.350000,0.919227
7300,0.090000,0.797046
4800,0.420000,0.726734
19700,0.410000,0.932567
38900,0.370000,0.964554
22100,0.450000,0.943754
12300,0.320000,0.884582
26900,0.130000,0.944998
14800,0.340000,0.905038
9800,0.140000,0.849121
24500,0.460000,0.950618
2300,0.360000,0.396286
29300,0.150000,0.949573
31700,0.320000,0.955216
36500,0.410000,0.963604
34100,0.320000,0.958368
17300,0.360000,0.919737
7300,0.100000,0.797081
4800,0.430000,0.730747
22100,0.460000,0.945255
38900,0.380000,0.964828
19700,0.420000,0.933418
12300,0.330000,0.885135
14800,0.350000,0.905583
26900,0.140000,0.945033
24500,0.470000,0.952369
2300,0.370000,0.400497
9800,0.150000,0.849234
29300,0.160000,0.949618
31700,0.330000,0.955431
36500,0.420000,0.964064
17300,0.370000,0.920297
34100,0.330000,0.958568
7300,0.110000,0.797138
4800,0.440000,0.735434
19700,0.430000,0.934395
38900,0.390000,0.965132
22100,0.470000,0.947197
12300,0.340000,0.885736
14800,0.360000,0.906180
24500,0.480000,0.954823
26900,0.150000,0.945074
2300,0.380000,0.405135
9800,0.160000,0.849368
29300,0.170000,0.949669
31700,0.340000,0.955664
36500,0.430000,0.964591
34100,0.340000,0.958785
17300,0.380000,0.920914
7300,0.120000,0.797218
19700,0.440000,0.935537
4800,0.450000,0.741035
38900,0.400000,0.965470
22100,0.480000,0.949917
12300,0.350000,0.886393
14800,0.370000,0.906834
24500,0.490000,0.958875
2300,0.390000,0.410271
26900,0.160000,0.945123
9800,0.170000,0.849522
31700,0.350000,0.955919
36500,0.440000,0.965208
29300,0.180000,0.949728
17300,0.390000,0.921597
7300,0.130000,0.797322
34100,0.350000,0.959021
19700,0.450000,0.936902
38900,0.410000,0.965850
4800,0.460000,0.747945
12300,0.360000,0.887110
22100,0.490000,0.954409
14800,0.380000,0.907555
24600,0.000000,0.939946
2300,0.400000,0.415993
26900,0.170000,0.945179
31700,0.360000,0.956197
9800,0.180000,0.849697
36500,0.450000,0.965944
