E,v,Displacement
34200,0.130000,0.230193
9900,0.140000,0.156913
7400,0.130000,0.122245
31800,0.150000,0.227877
12400,0.140000,0.177696
29400,0.140000,0.225287
24600,0.130000,0.218561
17400,0.120000,0.201496
39000,0.090000,0.234041
27000,0.140000,0.222201
36600,0.110000,0.232231
2400,0.100000,-0.162699
4900,0.130000,0.051962
22200,0.100000,0.214303
19800,0.120000,0.208587
14900,0.110000,0.191789
34200,0.140000,0.230159
9900,0.150000,0.156818
7400,0.140000,0.122086
31800,0.160000,0.227856
24600,0.140000,0.218514
29400,0.150000,0.225255
12400,0.150000,0.177621
39000,0.100000,0.233988
17400,0.130000,0.201414
27000,0.150000,0.222167
36600,0.120000,0.232186
4900,0.140000,0.051721
2400,0.110000,-0.163474
22200,0.110000,0.214219
19800,0.130000,0.208516
14900,0.120000,0.191679
34200,0.150000,0.230132
9900,0.160000,0.156749
7400,0.150000,0.121960
12400,0.160000,0.177566
29400,0.160000,0.225232
24600,0.150000,0.218476
31800,0.170000,0.227843
39000,0.110000,0.233940
17400,0.140000,0.201347
36600,0.130000,0.232148
27000,0.160000,0.222141
22200,0.120000,0.214145
2400,0.120000,-0.164157
19800,0.140000,0.208456
4900,0.150000,0.051531
14900,0.130000,0.191585
34200,0.160000,0.230112
9900,0.170000,0.156706
7400,0.160000,0.121867
12400,0.170000,0.177532
24600,0.160000,0.218448
31800,0.180000,0.227838
29400,0.170000,0.225217
17400,0.150000,0.201293
39000,0.120000,0.233898
36600,0.140000,0.232116
27000,0.170000,0.222126
22200,0.130000,0.214082
4900,0.160000,0.051391
2400,0.130000,-0.164745
19800,0.150000,0.208409
14900,0.140000,0.191506
34200,0.170000,0.230099
9900,0.180000,0.156691
7400,0.170000,0.121810
12400,0.180000,0.177519
24600,0.170000,0.218431
31800,0.190000,0.227842
29400,0.180000,0.225212
17400,0.160000,0.201254
39000,0.130000,0.233862
36600,0.150000,0.232090
27000,0.180000,0.222120
22200,0.140000,0.214029
4900,0.170000,0.051305
2400,0.140000,-0.165235
19800,0.160000,0.208375
14900,0.150000,0.191443
34200,0.180000,0.230095
9900,0.190000,0.156703
7400,0.180000,0.121789
12400,0.190000,0.177529
24600,0.180000,0.218424
31800,0.200000,0.227855
29400,0.190000,0.225216
17400,0.170000,0.201230
39000,0.140000,0.233832
36600,0.160000,0.232072
27000,0.190000,0.222124
22200,0.150000,0.213987
4900,0.180000,0.051273
2400,0.150000,-0.165624
19800,0.170000,0.208353
14900,0.160000,0.191397
34200,0.190000,0.230098
9900,0.200000,0.156745
7400,0.190000,0.121806
12400,0.200000,0.177562
24600,0.190000,0.218429
31800,0.210000,0.227877
29400,0.200000,0.225230
17400,0.180000,0.201221
39000,0.150000,0.233808
36600,0.170000,0.232060
27000,0.200000,0.222140
22200,0.160000,0.213956
4900,0.190000,0.051298
14900,0.170000,0.191369
2400,0.160000,-0.165909
19800,0.180000,0.208345
34200,0.200000,0.230110
9900,0.210000,0.156817
7400,0.200000,0.121861
12400,0.210000,0.177620
24600,0.200000,0.218446
31800,0.220000,0.227909
29400,0.210000,0.225255
17400,0.190000,0.201228
39000,0.160000,0.233790
36600,0.180000,0.232056
27000,0.210000,0.222166
22200,0.170000,0.213937
4900,0.200000,0.051382
14900,0.180000,0.191358
19800,0.190000,0.208352
2400,0.170000,-0.166086
9900,0.220000,0.156921
34200,0.210000,0.230131
7400,0.210000,0.121958
12400,0.220000,0.177703
24600,0.210000,0.218475
31800,0.230000,0.227952
29400,0.220000,0.225290
17400,0.200000,0.201251
39000,0.170000,0.233779
36600,0.190000,0.232059
27000,0.220000,0.222204
4900,0.210000,0.051528
22200,0.180000,0.213930
14900,0.190000,0.191367
19800,0.200000,0.208372
2400,0.180000,-0.166151
9900,0.230000,0.157058
34200,0.220000,0.230161
7400,0.220000,0.122097
12400,0.230000,0.177812
24600,0.220000,0.218517
31800,0.240000,0.228005
29400,0.230000,0.225336
17400,0.210000,0.201292
39000,0.180000,0.233775
36600,0.200000,0.232070
27000,0.230000,0.222254
4900,0.220000,0.051738
22200,0.190000,0.213935
14900,0.200000,0.191394
19800,0.210000,0.208408
2400,0.190000,-0.166099
9900,0.240000,0.157229
34200,0.230000,0.230201
7400,0.230000,0.122280
12400,0.240000,0.177949
24600,0.230000,0.218572
31800,0.250000,0.228070
29400,0.240000,0.225394
17400,0.220000,0.201351
39000,0.190000,0.233778
36600,0.210000,0.232090
27000,0.240000,0.222317
4900,0.230000,0.052015
14900,0.210000,0.191442
22200,0.200000,0.213954
19800,0.220000,0.208460
2400,0.200000,-0.165928
9900,0.250000,0.157438
34200,0.240000,0.230251
7400,0.240000,0.122510
12400,0.250000,0.178115
31800,0.260000,0.228147
24600,0.240000,0.218641
29400,0.250000,0.225464
17400,0.230000,0.201429
39000,0.200000,0.233789
36600,0.220000,0.232118
27000,0.250000,0.222394
4900,0.240000,0.052361
14900,0.220000,0.191511
22200,0.210000,0.213986
19800,0.230000,0.208529
2400,0.210000,-0.165630
9900,0.260000,0.157684
34200,0.250000,0.230311
7400,0.250000,0.122788
12400,0.260000,0.178312
31800,0.270000,0.228236
24600,0.250000,0.218725
29400,0.260000,0.225547
17400,0.240000,0.201527
39000,0.210000,0.233807
36600,0.230000,0.232155
27000,0.260000,0.222484
4900,0.250000,0.052782
22200,0.220000,0.214032
14900,0.230000,0.191602
19800,0.240000,0.208615
2400,0.220000,-0.165202
9900,0.270000,0.157971
34200,0.260000,0.230382
7400,0.260000,0.123118
12400,0.270000,0.178541
31800,0.280000,0.228339
24600,0.260000,0.218824
29400,0.270000,0.225643
17400,0.250000,0.201646
39000,0.220000,0.233834
36600,0.240000,0.232201
27000,0.270000,0.222589
4900,0.260000,0.053280
14900,0.240000,0.191716
22200,0.230000,0.214093
19800,0.250000,0.208719
2400,0.230000,-0.164637
9900,0.280000,0.158301
34200,0.270000,0.230465
7400,0.270000,0.123502
12400,0.280000,0.178805
31800,0.290000,0.228456
24600,0.270000,0.218940
29400,0.280000,0.225754
17400,0.260000,0.201786
39000,0.230000,0.233868
36600,0.250000,0.232258
27000,0.280000,0.222710
4900,0.270000,0.053860
14900,0.250000,0.191854
22200,0.240000,0.214170
19800,0.260000,0.208842
2400,0.240000,-0.163929
9900,0.290000,0.158676
34200,0.280000,0.230561
7400,0.280000,0.123943
12400,0.290000,0.179104
31800,0.300000,0.228588
24600,0.280000,0.219072
29400,0.290000,0.225881
17400,0.270000,0.201949
39000,0.240000,0.233912
36600,0.260000,0.232324
27000,0.290000,0.222848
4900,0.280000,0.054526
22200,0.250000,0.214263
14900,0.260000,0.192018
19800,0.270000,0.208986
2400,0.250000,-0.163070
9900,0.300000,0.159100
34200,0.290000,0.230669
7400,0.290000,0.124445
12400,0.300000,0.179443
31800,0.310000,0.228736
24600,0.290000,0.219223
29400,0.300000,0.226023
17400,0.280000,0.202137
39000,0.250000,0.233965
36600,0.270000,0.232402
27000,0.300000,0.223003
4900,0.290000,0.055284
14900,0.270000,0.192209
19800,0.280000,0.209150
22200,0.260000,0.214373
2400,0.260000,-0.162053
9900,0.310000,0.159576
34200,0.300000,0.230792
7400,0.300000,0.125012
12400,0.310000,0.179823
31800,0.320000,0.228901
24600,0.300000,0.219394
29400,0.310000,0.226184
17400,0.290000,0.202350
39000,0.260000,0.234027
36600,0.280000,0.232491
27000,0.310000,0.223178
4900,0.300000,0.056141
14900,0.280000,0.192428
22200,0.270000,0.214501
19800,0.290000,0.209338
2400,0.270000,-0.160870
9900,0.320000,0.160107
34200,0.310000,0.230930
7400,0.310000,0.125649
12400,0.320000,0.180247
31800,0.330000,0.229086
24600,0.310000,0.219585
29400,0.320000,0.226363
17400,0.300000,0.202591
39000,0.270000,0.234100
36600,0.290000,0.232593
27000,0.320000,0.223373
4900,0.310000,0.057102
14900,0.290000,0.192677
2400,0.280000,-0.159509
9900,0.330000,0.160700
34200,0.320000,0.231084
7400,0.320000,0.126360
12400,0.330000,0.180720
31800,0.340000,0.229291
24600,0.320000,0.219799
29400,0.330000,0.226562
17400,0.310000,0.202862
39000,0.280000,0.234184
36600,0.300000,0.232707
27000,0.330000,0.223590
4900,0.320000,0.058176
14900,0.300000,0.192959
19800,0.310000,0.209788
22200,0.290000,0.214815
2400,0.290000,-0.157961
9900,0.340000,0.161358
34200,0.330000,0.231255
7400,0.330000,0.127152
12400,0.340000,0.181245
24600,0.330000,0.220038
31800,0.350000,0.229518
29400,0.340000,0.226784
17400,0.320000,0.203165
39000,0.290000,0.234279
36600,0.310000,0.232836
27000,0.340000,0.223831
4900,0.330000,0.059373
14900,0.310000,0.193275
22200,0.300000,0.215004
19800,0.320000,0.210054
2400,0.300000,-0.156213
9900,0.350000,0.162088
34200,0.340000,0.231446
7400,0.340000,0.128033
12400,0.350000,0.181828
31800,0.360000,0.229770
24600,0.340000,0.220303
29400,0.350000,0.227030
17400,0.330000,0.203502
39000,0.300000,0.234387
36600,0.320000,0.232980
27000,0.350000,0.224099
4900,0.340000,0.060702
14900,0.320000,0.193628
22200,0.310000,0.215216
19800,0.330000,0.210350
2400,0.310000,-0.154250
9900,0.360000,0.162898
34200,0.350000,0.231657
7400,0.350000,0.129010
12400,0.360000,0.182475
31800,0.370000,0.230050
24600,0.350000,0.220596
29400,0.360000,0.227302
17400,0.340000,0.203876
39000,0.310000,0.234508
36600,0.330000,0.233140
27000,0.360000,0.224396
4900,0.350000,0.062178
14900,0.330000,0.194022
22200,0.320000,0.215453
19800,0.340000,0.210679
2400,0.320000,-0.152057
9900,0.370000,0.163797
34200,0.360000,0.231892
7400,0.360000,0.130093
12400,0.370000,0.183193
31800,0.380000,0.230361
24600,0.360000,0.220922
29400,0.370000,0.227605
17400,0.350000,0.204291
39000,0.320000,0.234643
36600,0.340000,0.233318
27000,0.370000,0.224726
4900,0.360000,0.063814
14900,0.340000,0.194459
22200,0.330000,0.215717
19800,0.350000,0.211044
2400,0.330000,-0.149614
9900,0.380000,0.164796
34200,0.370000,0.232152
7400,0.370000,0.131296
12400,0.380000,0.183990
31800,0.390000,0.230708
24600,0.370000,0.221284
29400,0.380000,0.227941
17400,0.360000,0.204752
39000,0.330000,0.234793
36600,0.350000,0.233516
27000,0.380000,0.225092
4900,0.370000,0.065630
14900,0.350000,0.194944
22200,0.340000,0.216011
19800,0.360000,0.211449
2400,0.340000,-0.146899
9900,0.390000,0.165909
34200,0.380000,0.232441
7400,0.380000,0.132632
12400,0.390000,0.184879
31800,0.400000,0.231095
29400,0.390000,0.228316
24600,0.380000,0.221686
17400,0.370000,0.205264
39000,0.340000,0.234960
36600,0.360000,0.233735
27000,0.390000,0.225500
4900,0.380000,0.067649
14900,0.360000,0.195483
19800,0.370000,0.211898
2400,0.350000,-0.143887
22200,0.350000,0.216337
9900,0.400000,0.167155
34200,0.390000,0.232763
7400,0.390000,0.134122
31800,0.410000,0.231532
12400,0.400000,0.185873
29400,0.400000,0.228736
17400,0.380000,0.205832
24600,0.390000,0.222134
39000,0.350000,0.235145
36600,0.370000,0.233978
27000,0.400000,0.225957
4900,0.390000,0.069898
14900,0.370000,0.196080
19800,0.380000,0.212398
2400,0.360000,-0.140546
22200,0.360000,0.216698
34200,0.400000,0.233124
9900,0.410000,0.168556
7400,0.400000,0.135788
31800,0.420000,0.232026
12400,0.410000,0.186992
29400,0.410000,0.229208
17400,0.390000,0.206465
39000,0.360000,0.235351
24600,0.400000,0.222635
36600,0.380000,0.234248
27000,0.410000,0.226471
4900,0.400000,0.072414
14900,0.380000,0.196744
19800,0.390000,0.212955
2400,0.370000,-0.136838
22200,0.370000,0.217099
9900,0.420000,0.170145
34200,0.410000,0.233529
7400,0.410000,0.137663
31800,0.430000,0.232593
12400,0.420000,0.188261
29400,0.420000,0.229743
17400,0.400000,0.207174
24600,0.410000,0.223199
39000,0.370000,0.235579
36600,0.390000,0.234549
27000,0.420000,0.227053
4900,0.410000,0.075246
14900,0.390000,0.197483
19800,0.400000,0.213577
2400,0.380000,-0.132717
22200,0.380000,0.217544
9900,0.430000,0.171966
34200,0.420000,0.233989
7400,0.420000,0.139789
12400,0.430000,0.189715
31800,0.440000,0.233253
29400,0.430000,0.230356
17400,0.410000,0.207972
24600,0.420000,0.223839
39000,0.380000,0.235833
36600,0.400000,0.234886
27000,0.430000,0.227721
4900,0.420000,0.078456
14900,0.400000,0.198311
19800,0.410000,0.214278
2400,0.390000,-0.128125
22200,0.390000,0.218041
9900,0.440000,0.174085
34200,0.430000,0.234517
7400,0.430000,0.142225
31800,0.450000,0.234036
12400,0.440000,0.191406
29400,0.440000,0.231069
17400,0.420000,0.208876
24600,0.430000,0.224572
39000,0.390000,0.236115
36600,0.410000,0.235265
27000,0.440000,0.228498
4900,0.430000,0.082136
14900,0.410000,0.199242
19800,0.420000,0.215073
2400,0.400000,-0.122987
22200,0.400000,0.218596
9900,0.450000,0.176601
34200,0.440000,0.235130
7400,0.440000,0.145059
31800,0.460000,0.234996
29400,0.450000,0.231917
12400,0.450000,0.193416
17400,0.430000,0.209912
24600,0.440000,0.225424
39000,0.400000,0.236432
36600,0.420000,0.235695
27000,0.450000,0.229420
4900,0.440000,0.086416
14900,0.420000,0.200298
19800,0.430000,0.215983
2400,0.410000,-0.117207
22200,0.410000,0.219221
9900,0.460000,0.179684
34200,0.450000,0.235858
7400,0.450000,0.148426
31800,0.470000,0.236231
12400,0.460000,0.195877
29400,0.460000,0.232955
17400,0.440000,0.211117
24600,0.450000,0.226437
36600,0.430000,0.236188
39000,0.410000,0.236787
27000,0.460000,0.230551
4900,0.450000,0.091500
19800,0.440000,0.217042
2400,0.420000,-0.110652
14900,0.430000,0.201508
22200,0.420000,0.219930
9900,0.470000,0.183652
34200,0.460000,0.236751
7400,0.460000,0.152551
31800,0.480000,0.237964
29400,0.470000,0.234291
12400,0.470000,0.199045
17400,0.450000,0.212549
24600,0.460000,0.227678
36600,0.440000,0.236761
39000,0.420000,0.237191
27000,0.470000,0.232006
4900,0.460000,0.097730
14900,0.440000,0.202915
19800,0.450000,0.218301
2400,0.430000,-0.103139
22200,0.430000,0.220742
9900,0.480000,0.189219
34200,0.470000,0.237899
7400,0.470000,0.157859
31800,0.490000,0.240906
29400,0.480000,0.236165
12400,0.480000,0.203489
17400,0.460000,0.214303
24600,0.470000,0.229275
36600,0.450000,0.237441
27000,0.480000,0.234047
39000,0.430000,0.237653
4900,0.470000,0.105746
14900,0.450000,0.204587
19800,0.460000,0.219842
2400,0.440000,-0.094400
22200,0.440000,0.221686
9900,0.490000,0.198667
34200,0.480000,0.239511
7400,0.480000,0.165306
31900,0.000000,0.229126
29400,0.490000,0.239347
12400,0.490000,0.211032
17400,0.470000,0.216561
24600,0.480000,0.231515
36600,0.460000,0.238275
27000,0.490000,0.237511
39000,0.440000,0.238191
4900,0.480000,0.116993
14900,0.460000,0.206636
19800,0.470000,0.221826
2400,0.450000,-0.084020
22200,0.450000,0.222809
10000,0.000000,0.161511
34200,0.490000,0.242246
7400,0.490000,0.177946
31900,0.010000,0.229007
29500,0.000000,0.226614
12500,0.000000,0.181209
17400,0.480000,0.219728
36600,0.470000,0.239348
24600,0.490000,0.235317
39000,0.450000,0.238830
27100,0.000000,0.223657
4900,0.490000,0.136082
14900,0.470000,0.209272
2400,0.460000,-0.071302
19800,0.480000,0.224609
22200,0.460000,0.224184
10000,0.010000,0.161132
34300,0.000000,0.231286
7500,0.000000,0.128682
31900,0.020000,0.228894
12500,0.010000,0.180906
29500,0.010000,0.226486
17400,0.490000,0.225103
24700,0.000000,0.220126
36600,0.480000,0.240854
27100,0.010000,0.223518
39000,0.460000,0.239612
5000,0.000000,0.063022
14900,0.480000,0.212971
2400,0.470000,-0.054936
19800,0.490000,0.229333
22200,0.470000,0.225953
10000,0.020000,0.160771
34300,0.010000,0.231176
7500,0.010000,0.128177
31900,0.030000,0.228786
12500,0.020000,0.180617
29500,0.020000,0.226363
17500,0.000000,0.203721
36600,0.490000,0.243410
24700,0.010000,0.219973
27100,0.020000,0.223384
5000,0.010000,0.062265
39000,0.470000,0.240619
14900,0.490000,0.219248
2400,0.480000,-0.031973
19900,0.000000,0.210508
22200,0.480000,0.228435
10000,0.030000,0.160427
34300,0.020000,0.231070
7500,0.020000,0.127695
31900,0.040000,0.228684
12500,0.030000,0.180342
29500,0.030000,0.226247
17500,0.010000,0.203504
36700,0.000000,0.233164
24700,0.020000,0.219826
27100,0.030000,0.223257
5000,0.020000,0.061542
39000,0.480000,0.242032
15000,0.000000,0.194341
2400,0.490000,0.007000
19900,0.010000,0.210318
10000,0.040000,0.160102
22200,0.490000,0.232649
34300,0.030000,0.230970
7500,0.030000,0.127236
31900,0.050000,0.228588
12500,0.040000,0.180081
29500,0.040000,0.226136
17500,0.020000,0.203298
36700,0.010000,0.233061
24700,0.030000,0.219687
27100,0.040000,0.223137
5000,0.030000,0.060854
39000,0.490000,0.244431
2500,0.000000,-0.133955
15000,0.010000,0.194088
19900,0.020000,0.210136
22300,0.000000,0.215835
10000,0.050000,0.159794
34300,0.040000,0.230875
7500,0.040000,0.126802
31900,0.060000,0.228497
12500,0.050000,0.179836
29500,0.050000,0.226032
17500,0.030000,0.203101
36700,0.020000,0.232962
24700,0.040000,0.219555
27100,0.050000,0.223024
39100,0.000000,0.234811
5000,0.040000,0.060203
15000,0.020000,0.193847
2500,0.010000,-0.135470
19900,0.030000,0.209963
10000,0.060000,0.159506
22300,0.010000,0.215665
34300,0.050000,0.230786
7500,0.050000,0.126393
31900,0.070000,0.228413
12500,0.060000,0.179605
29500,0.060000,0.225934
17500,0.040000,0.202915
36700,0.030000,0.232868
24700,0.050000,0.219431
27100,0.060000,0.222917
39100,0.010000,0.234714
5000,0.050000,0.059589
15000,0.030000,0.193618
2500,0.020000,-0.136916
19900,0.040000,0.209800
10000,0.070000,0.159237
22300,0.020000,0.215503
34300,0.060000,0.230702
7500,0.060000,0.126008
31900,0.080000,0.228335
12500,0.070000,0.179390
29500,0.070000,0.225843
17500,0.050000,0.202740
36700,0.040000,0.232780
24700,0.060000,0.219314
27100,0.070000,0.222818
5000,0.060000,0.059012
39100,0.020000,0.234622
15000,0.040000,0.193401
19900,0.050000,0.209645
2500,0.030000,-0.138291
10000,0.080000,0.158988
22300,0.030000,0.215349
7500,0.070000,0.125650
34300,0.070000,0.230623
31900,0.090000,0.228263
12500,0.080000,0.179191
29500,0.080000,0.225759
17500,0.060000,0.202575
36700,0.050000,0.232696
24700,0.070000,0.219205
27100,0.080000,0.222726
5000,0.070000,0.058475
39100,0.030000,0.234534
15000,0.050000,0.193196
19900,0.060000,0.209501
2500,0.040000,-0.139594
22300,0.040000,0.215203
10000,0.090000,0.158760
7500,0.080000,0.125318
31900,0.100000,0.228198
12500,0.090000,0.179008
34300,0.080000,0.230551
29500,0.090000,0.225681
17500,0.070000,0.202421
36700,0.060000,0.232617
24700,0.080000,0.219105
27100,0.090000,0.222642
5000,0.080000,0.057977
39100,0.040000,0.234451
15000,0.060000,0.193004
19900,0.070000,0.209366
2500,0.050000,-0.140822
10000,0.100000,0.158552
22300,0.050000,0.215065
31900,0.110000,0.228140
34300,0.090000,0.230484
7500,0.090000,0.125013
29500,0.100000,0.225611
12500,0.100000,0.178842
17500,0.080000,0.202279
36700,0.070000,0.232544
24700,0.090000,0.219012
27100,0.100000,0.222565
5000,0.090000,0.057520
39100,0.050000,0.234372
15000,0.070000,0.192825
19900,0.080000,0.209240
2500,0.060000,-0.141975
10000,0.110000,0.158366
31900,0.120000,0.228088
34300,0.100000,0.230423
7500,0.100000,0.124736
29500,0.110000,0.225548
12500,0.110000,0.178693
22300,0.060000,0.214936
17500,0.090000,0.202149
24700,0.100000,0.218928
36700,0.080000,0.232476
27100,0.110000,0.222497
5000,0.100000,0.057105
39100,0.060000,0.234298
15000,0.080000,0.192659
19900,0.090000,0.209126
2500,0.070000,-0.143051
10000,0.120000,0.158202
31900,0.130000,0.228044
34300,0.110000,0.230369
12500,0.120000,0.178562
29500,0.120000,0.225492
7500,0.110000,0.124488
22300,0.070000,0.214815
17500,0.100000,0.202030
24700,0.110000,0.218853
36700,0.090000,0.232414
27100,0.120000,0.222436
5000,0.110000,0.056732
39100,0.070000,0.234230
15000,0.090000,0.192507
19900,0.100000,0.209021
2500,0.080000,-0.144046
31900,0.140000,0.228007
10000,0.130000,0.158061
34300,0.120000,0.230321
29500,0.130000,0.225444
12500,0.130000,0.178449
7500,0.120000,0.124270
22300,0.080000,0.214703
17500,0.110000,0.201924
24700,0.120000,0.218786
36700,0.100000,0.232358
27100,0.130000,0.222384
5000,0.120000,0.056405
39100,0.080000,0.234166
15000,0.100000,0.192368
19900,0.110000,0.208928
10000,0.140000,0.157944
34300,0.130000,0.230280
29500,0.140000,0.225405
12500,0.140000,0.178355
7500,0.130000,0.124082
22300,0.090000,0.214601
17500,0.120000,0.201830
24700,0.130000,0.218729
36700,0.110000,0.232307
27100,0.140000,0.222341
5000,0.130000,0.056122
39100,0.090000,0.234107
15000,0.110000,0.192244
19900,0.120000,0.208845
10000,0.150000,0.157850
2500,0.100000,-0.145791
31900,0.160000,0.227957
29500,0.150000,0.225373
34300,0.140000,0.230246
12500,0.150000,0.178280
7500,0.140000,0.123925
22300,0.100000,0.214508
17500,0.130000,0.201749
